cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
171;2009;1;POL;Pologne;Europe;Europe;Eastern Europe;2009;38351916;14945010;0.94;97.03754;94.82521;;;38.968092232993;2.212330000000009;0.0364365941494229;0.0542026116139909;0.0335302969701591;;0.1950757575757575;0.3586517543708329;;16.53226582379869;4.515847395731455;;Créer ou étendre les services d'eau;Poland
171;2010;1;POL;Pologne;Europe;Europe;Eastern Europe;2010;38329781;14987475;1.02;97.36887;95.34973;;;39.101384377854906;2.019140000000008;0.0323614349952278;0.0487086004862408;0.0306022898140544;;0.1799242424242424;0.3598785391288021;;16.33682766486575;4.078708956715928;;Créer ou étendre les services d'eau;Poland
171;2011;1;POL;Pologne;Europe;Europe;Eastern Europe;2011;38286831;15029607;1.07;97.7015;95.87903;;;39.25529119921155;1.822469999999996;0.0282702866251439;0.0431645219193258;0.0276215394263991;;0.1704545454545455;0.3612950557793776;;16.148019428683742;3.63644670786704;;Créer ou étendre les services d'eau;Poland
171;2012;1;POL;Pologne;Europe;Europe;Eastern Europe;2012;38227044;15076293;1.05;98.03498;96.41226;;;39.43881457326389;1.622720000000001;0.024168683767748;0.0375792791189555;0.0245941082476016;;0.1742424242424242;0.3629841551501751;;15.969487232071888;3.1898266862738187;;Créer ou étendre les services d'eau;Poland
171;2013;1;POL;Pologne;Europe;Europe;Eastern Europe;2013;38158041;15121151;0.97;98.36996;96.95062;;;39.62769210295675;1.4193400000000054;0.0200486318150957;0.0319403028535402;0.0215116604221005;;0.1893939393939393;0.3647225327176615;;15.791819217612204;2.7377771789785346;;Créer ou étendre les services d'eau;Poland
171;2014;4;POL;Pologne;Europe;Europe;Eastern Europe;2014;38091089;15162767;0.84;98.70638;97.49403;;;39.80659886095669;1.2123500000000007;0.0159108687309975;0.0262484310718528;0.0183744990719161;;0.2140151515151515;0.3663691420061488;;15.609417804105805;2.280358582188053;;Renforcer la gouvernance politique;Poland
171;2015;4;POL;Pologne;Europe;Europe;Eastern Europe;2015;38034079;15199849;0.87;99.04427;98.04259;;;39.96376249836364;1.0016799999999932;0.0117550255335479;0.020502616337927;0.0151815632699771;;0.2083333333333333;0.3678156335085369;;15.417926872354352;1.8174655620698987;;Renforcer la gouvernance politique;Poland
171;2016;4;POL;Pologne;Europe;Europe;Eastern Europe;2016;37989220;15221747;0.51;99.38385;98.59683;0.09072;34.67636;40.06859577532784;0.7870199999999983;0.0075783963554427;0.0146973072411448;0.0119281546249675;0.0008358336587096;0.2765151515151515;0.3687804905632485;0.9965013331706452;11.425338394360123;1.0955809108995749;99.65013331706452;Renforcer la gouvernance politique;Poland
171;2017;4;POL;Pologne;Europe;Europe;Eastern Europe;2017;37953180;15228329;0.52;99.72469;99.15607;;;40.12398697553144;0.5686199999999957;0.0033862699373223;0.008839626346073;0.008618062162142;;0.2746212121212121;0.3692902961501103;;14.974788042243755;0.8742692015603225;;Renforcer la gouvernance politique;Poland
171;2018;1;POL;Pologne;Europe;Europe;Eastern Europe;2018;37921592;15219933;0.55;;;;;40.135269110009936;;;;;;0.2689393939393939;0.3693941338566002;;36.939413385660025;;;Créer ou étendre les services d'eau;Poland
201;2000;1;PRT;Portugal;Europe;Europe;Southern Europe;2000;10297112;4721990;1.4;98.54304;93.44076;;;45.857420993381446;5.102280000000008;0.0179198522104475;0.0687038388423403;0.0773306711136689;;0.1079545454545455;0.4220592681792391;;17.95756185979642;7.247807796104657;;Créer ou étendre les services d'eau;Portugal
201;2001;1;PRT;Portugal;Europe;Europe;Southern Europe;2001;10341454;4675151;;98.64534;93.57578;;;45.2078692222583;5.06956000000001;0.0166616239139631;0.0672895908013335;0.0768347634882859;;;0.4160809698095089;;17.64293622721815;7.146560385187521;;Créer ou étendre les services d'eau;Portugal
201;2002;1;PRT;Portugal;Europe;Europe;Southern Europe;2002;10385987;4630074;1.44;98.74792;93.70979;;;44.580009584067454;5.038129999999995;0.0153999517863645;0.0658859218635813;0.0763584072332188;;0.1003787878787879;0.4103023199492746;;17.33608990515286;7.046763421279774;;Créer ou étendre les services d'eau;Portugal
201;2003;1;PRT;Portugal;Europe;Europe;Southern Europe;2003;10429612;4584232;1.29;98.85079;93.8441;;;43.95400327452258;5.006690000000006;0.0141347128336826;0.0644791106179317;0.0758818994171419;;0.1287878787878789;0.4045407276233513;;17.029711874955012;6.94678307175862;;Créer ou étendre les services d'eau;Portugal
201;2004;1;PRT;Portugal;Europe;Europe;Southern Europe;2004;10470921;4536981;0.97;98.95396;93.9787;;;43.32934037034565;4.975259999999992;0.0128657840619497;0.0630692618079812;0.0754055431620748;;0.1893939393939393;0.3987914996361585;;16.723607029163325;6.846638490039717;;Créer ou étendre les services d'eau;Portugal
201;2005;1;PRT;Portugal;Europe;Europe;Southern Europe;2005;10508495;4488055;1.02;99.0574;94.11334;;;42.708827477198206;4.944060000000008;0.0115935344530704;0.0616589940236447;0.0749326728102428;;0.1799242424242424;0.393080467225169;;16.418830756190985;6.746622849278139;;Créer ou étendre les services d'eau;Portugal
201;2006;1;PRT;Portugal;Europe;Europe;Southern Europe;2006;10542830;4437475;0.95;99.16114;94.24834;;;42.08997963544893;4.912800000000004;0.0103175950251399;0.0602449554698311;0.0744588930923493;;0.1931818181818182;0.3873847594957548;;16.114446081338592;6.646355317968284;;Créer ou étendre les services d'eau;Portugal
201;2007;4;PRT;Portugal;Europe;Europe;Southern Europe;2007;10573143;4385066;0.82;99.26516;94.3835;;;41.47362804040388;4.881659999999997;0.009038211766095;0.0588292410184723;0.0739869321065782;;0.2178030303030304;0.3817120265441271;;15.810773767730794;6.546073086951864;;Renforcer la gouvernance politique;Portugal
201;2008;1;PRT;Portugal;Europe;Europe;Southern Europe;2008;10595314;4329158;0.99;99.36946;94.51888;;;40.85917604707138;4.850580000000008;0.0077553846759355;0.0574112222079887;0.0735158804868686;;0.1856060606060606;0.376056777011568;;15.507594161018847;6.445701020499872;;Créer ou étendre les services d'eau;Portugal
201;2009;4;PRT;Portugal;Europe;Europe;Southern Europe;2009;10604056;4268076;0.79;99.47404;94.6543;;;40.24946680779505;4.819739999999996;0.0064691137546615;0.0559927844231188;0.0730484663314035;;0.2234848484848486;0.3704451785013022;;15.205953965331782;6.34546452579934;;Renforcer la gouvernance politique;Portugal
201;2010;4;PRT;Portugal;Europe;Europe;Southern Europe;2010;10596058;4200496;0.72;99.5789;94.78994;;;39.64206311441482;4.788960000000003;0.0051793990022729;0.0545720422791242;0.0725819615419999;;0.2367424242424242;0.3648547996102951;;14.904955924548178;6.2451381956632375;;Renforcer la gouvernance politique;Portugal
201;2011;4;PRT;Portugal;Europe;Europe;Southern Europe;2011;10569380;4126097;0.74;99.68403;94.92574;;;39.03821226978309;4.758290000000002;0.0038863634127381;0.0531496242375844;0.0721171239237084;;0.2329545454545455;0.3592971201757829;;14.605066611795603;6.144790535026368;;Renforcer la gouvernance politique;Portugal
201;2012;4;PRT;Portugal;Europe;Europe;Southern Europe;2012;10526308;4046172;0.78;99.78943;95.06161;;;38.43866244461021;4.727819999999994;0.0025900069860574;0.0517264729908685;0.0716553175256209;;0.2253787878787879;0.3537790261581106;;14.306561465487874;6.04453424748227;;Renforcer la gouvernance politique;Portugal
201;2013;4;PRT;Portugal;Europe;Europe;Southern Europe;2013;10473021;3963418;0.75;99.86825;95.17123;;;37.84407574471588;4.697020000000009;0.0016205685273193;0.0505782736851719;0.071188509614197;;0.2310606060606059;0.348306611399707;;14.029498567627444;5.959525190412044;;Renforcer la gouvernance politique;Portugal
201;2014;4;PRT;Portugal;Europe;Europe;Southern Europe;2014;10418218;3881018;0.81;99.90318;95.2378;;;37.25222490064999;4.665380000000013;0.0011909505957827;0.049880995562747;0.0707089705779159;;0.2196969696969697;0.3428593767164969;;13.785832104406843;5.899323463188345;;Renforcer la gouvernance politique;Portugal
201;2015;4;PRT;Portugal;Europe;Europe;Southern Europe;2015;10368351;3801276;0.92;99.90469;95.27341;;;36.662300495035325;4.631280000000004;0.001172378506558;0.04950800361533;0.0701921475331248;;0.1988636363636363;0.3374298724504211;;13.567537608410326;5.855731657936526;;Renforcer la gouvernance politique;Portugal
201;2016;4;PRT;Portugal;Europe;Europe;Southern Europe;2016;10325538;3724867;0.97;99.90618;95.30865;0.15292;15.86048;36.07431399700432;4.597530000000006;0.00115405240527;0.0491388871809863;0.069680629123691;0.0014514506341003;0.1893939393939393;0.3320182041602646;0.9988051746829498;10.048764748897597;4.679100955155578;99.88051746829498;Renforcer la gouvernance politique;Portugal
201;2017;1;PRT;Portugal;Europe;Europe;Southern Europe;2017;10288527;3651305;1.12;99.90766;95.3119;;;35.48909382266285;4.595760000000013;0.0011358492979504;0.0491048455120982;0.0696538028248852;;0.1609848484848486;0.3266319963632336;;13.133430812406369;5.809501433644256;;Créer ou étendre les services d'eau;Portugal
201;2018;1;PRT;Portugal;Europe;Europe;Southern Europe;2018;10256193;3580203;1.14;;;;;34.907718682751;;;;;;0.1571969696969697;0.3212811772204777;;32.12811772204777;;;Créer ou étendre les services d'eau;Portugal
76;2000;4;PRI;Porto Rico;Americas;Americas;Caribbean;2000;3668960;213137;0.26;;;;;5.809193886005843;;;;;;0.3238636363636363;0.0534662453126791;;5.346624531267918;;;Renforcer la gouvernance politique;Puerto Rico
76;2001;1;PRI;Porto Rico;Americas;Americas;Caribbean;2001;3670296;215347;;;;;;5.867292447257659;;;;;;;0.0540009687165039;;5.400096871650398;;;Créer ou étendre les services d'eau;Puerto Rico
76;2002;4;PRI;Porto Rico;Americas;Americas;Caribbean;2002;3664328;217191;0.3;;;;;5.927171366755378;;;;;;0.3162878787878789;0.0545520780548642;;5.455207805486424;;;Renforcer la gouvernance politique;Puerto Rico
76;2003;4;PRI;Porto Rico;Americas;Americas;Caribbean;2003;3653658;218769;0.31;;;;;5.9876704387767;;;;;;0.3143939393939394;0.0551088951088919;;5.510889510889194;;;Renforcer la gouvernance politique;Puerto Rico
76;2004;4;PRI;Porto Rico;Americas;Americas;Caribbean;2004;3642006;220232;0.56;;;;;6.046997176830571;;;;;;0.2670454545454546;0.0556549223189719;;5.56549223189719;;;Renforcer la gouvernance politique;Puerto Rico
76;2005;4;PRI;Porto Rico;Americas;Americas;Caribbean;2005;3631889;221694;0.45;;;;;6.104096243029454;;;;;;0.2878787878787878;0.0561804466413514;;5.618044664135141;;;Renforcer la gouvernance politique;Puerto Rico
76;2006;4;PRI;Porto Rico;Americas;Americas;Caribbean;2006;3623780;223205;0.38;;;;;6.159452284630965;;;;;;0.3011363636363636;0.0566899286379731;;5.668992863797319;;;Renforcer la gouvernance politique;Puerto Rico
76;2007;4;PRI;Porto Rico;Americas;Americas;Caribbean;2007;3616340;224750;0.41;;;;;6.214847055310065;;;;;;0.2954545454545454;0.0571997670865233;;5.719976708652336;;;Renforcer la gouvernance politique;Puerto Rico
76;2008;4;PRI;Porto Rico;Americas;Americas;Caribbean;2008;3608032;226328;0.27;;;;;6.272893366799408;;;;;;0.321969696969697;0.0577340095977023;;5.773400959770234;;;Renforcer la gouvernance politique;Puerto Rico
76;2009;4;PRI;Porto Rico;Americas;Americas;Caribbean;2009;3596540;227910;0.16;;;;;6.336923821228179;;;;;;0.3428030303030303;0.0583233285378427;;5.8323328537842745;;;Renforcer la gouvernance politique;Puerto Rico
76;2010;4;PRI;Porto Rico;Americas;Americas;Caribbean;2010;3579841;229491;0.36;;;;;6.410647847208857;;;;;;0.3049242424242424;0.0590018644820495;;5.900186448204952;;;Renforcer la gouvernance politique;Puerto Rico
76;2011;4;PRI;Porto Rico;Americas;Americas;Caribbean;2011;3559861;230841;0.6;;;;;6.484550941736209;;;;;;0.259469696969697;0.0596820485246038;;5.968204852460388;;;Renforcer la gouvernance politique;Puerto Rico
76;2012;4;PRI;Porto Rico;Americas;Americas;Caribbean;2012;3536572;231979;0.58;;;;;6.559430997021975;;;;;;0.2632575757575758;0.0603712242490671;;6.037122424906716;;;Renforcer la gouvernance politique;Puerto Rico
76;2013;4;PRI;Porto Rico;Americas;Americas;Caribbean;2013;3503858;232917;0.25;;;;;6.6474440459630495;;;;;;0.3257575757575758;0.0611812724860069;;6.118127248600693;;;Renforcer la gouvernance politique;Puerto Rico
76;2014;4;PRI;Porto Rico;Americas;Americas;Caribbean;2014;3453672;233672;0.82;;;;;6.7659001781292485;;;;;;0.2178030303030304;0.0622715106060404;;6.2271510606040446;;;Renforcer la gouvernance politique;Puerto Rico
76;2015;4;PRI;Porto Rico;Americas;Americas;Caribbean;2015;3381518;234255;0.86;;;;;6.927510070920811;;;;;;0.2102272727272728;0.0637589242373472;;6.3758924237347285;;;Renforcer la gouvernance politique;Puerto Rico
76;2016;4;PRI;Porto Rico;Americas;Americas;Caribbean;2016;3283125;234673;0.69;;;;;7.147854559299447;;;;;;0.2424242424242424;0.0657869151600343;;6.578691516003434;;;Renforcer la gouvernance politique;Puerto Rico
76;2017;4;PRI;Porto Rico;Americas;Americas;Caribbean;2017;3163667;234919;0.48;;;;;7.425528666575844;;;;;;0.2821969696969697;0.0683425523496249;;6.834255234962495;;;Renforcer la gouvernance politique;Puerto Rico
76;2018;4;PRI;Porto Rico;Americas;Americas;Caribbean;2018;3039596;234967;0.4;;;;;7.730204935129537;;;;;;0.2973484848484848;0.0711467101097378;;7.114671010973781;;;Renforcer la gouvernance politique;Puerto Rico
161;2000;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2000;592468;21850;1.16;100.0;96.6;;;3.687962894198505;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.153409090909091;0.0339430104545622;;1.3577277978205982;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2001;2;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2001;615012;21554;;100.0;96.6;;;3.504647063797129;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;;0.0322558212592509;;1.2902402300081466;4.257691311333351;;Moderniser les services d'eau;Qatar
161;2002;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2002;640868;21361;0.83;100.0;96.6;;;3.333135684727588;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.215909090909091;0.0306772770331168;;1.2270984609627829;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2003;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2003;681788;21570;1.19;100.0;96.6;;;3.1637400482261344;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.1477272727272728;0.0291182055278772;;1.1647356007531964;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2004;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2004;753334;22085;1.12;100.0;96.6;;;2.9316345737747134;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.1609848484848486;0.0269819696784712;;1.079286166776959;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2005;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2005;865416;22523;1.03;100.0;96.6;;;2.60256339147878;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.1780303030303031;0.0239532877471707;;0.9581388895249356;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2006;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2006;1022711;23534;0.93;100.0;96.6;;;2.3011388358979223;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.196969696969697;0.0211790578715291;;0.8471696944992749;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2007;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2007;1218434;24776;0.95;100.0;96.6;;;2.0334297959511964;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.1931818181818182;0.018715136459525;;0.7486128380191083;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2008;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2008;1436665;25861;1.11;100.0;96.6;;;1.8000716938186705;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.1628787878787879;0.0165673717646032;;0.6627022502222367;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2009;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2009;1654950;26467;1.22;100.0;96.6;;;1.5992628176077828;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.1420454545454545;0.0147191813190547;;0.5887746324002968;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2010;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2010;1856327;26680;1.15;100.0;96.6;;;1.4372467781807838;3.4000000000000057;1.2299396845438793e-07;0.0356128228367855;0.0515307434688951;;0.1553030303030304;0.0132280296242455;;0.5291285646079305;4.257691311333351;;Renforcer la gouvernance politique;Qatar
161;2011;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2011;2035871;27283;1.17;99.9383;96.5404;;;1.3401143785632783;3.397899999999993;0.000758995778847;0.036237094672395;0.0514989156567523;;0.1515151515151515;0.0123340493564722;;0.5389017209897146;4.291414135305136;;Renforcer la gouvernance politique;Qatar
161;2012;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2012;2196073;27484;1.22;99.8766;96.4808;;;1.251506666672738;3.395799999999994;0.0015178685637257;0.0368613665080045;0.0514670878446098;;0.1420454545454545;0.0115185280029936;;0.5518132339432902;4.325136959276936;;Renforcer la gouvernance politique;Qatar
161;2013;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2013;2336574;27334;1.21;99.8149;96.4212;;;1.1698324127547428;3.3936999999999955;0.0022767413486043;0.037485638343614;0.0514352600324673;;0.143939393939394;0.0107668203166262;;0.5672772935813085;4.358859783248737;;Renforcer la gouvernance politique;Qatar
161;2014;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2014;2459198;26882;0.98;99.7532;96.3616;;;1.0931206027330862;3.391600000000011;0.0030356141334828;0.0381099101792237;0.051403432220325;;0.1875;0.0100607856182702;;0.5845682727397803;4.392582607220553;;Renforcer la gouvernance politique;Qatar
161;2015;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2015;2565710;26186;1.0;99.6915;96.30199;;;1.020614176972456;3.3895100000000014;0.0037944869183614;0.0387342867584297;0.0513717559691925;;0.1837121212121211;0.0093934561363257;;0.6034074605547182;4.426317953813844;;Renforcer la gouvernance politique;Qatar
161;2016;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2016;2654374;25324;0.9;99.6298;96.24239;0.00811;0.20829;0.954047922410331;3.3874100000000027;0.0045533597032401;0.0393585585940392;0.0513399281570499;1.8211177407054937e-05;0.2026515151515152;0.0087807983793625;0.9981398944112964;0.4687804174618565;3.568396845776657;99.81398944112964;Renforcer la gouvernance politique;Qatar
161;2017;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2017;2724728;24338;0.66;99.5681;96.18279;;;0.8932267734614243;3.385310000000004;0.0053122324881188;0.0399828304296487;0.0513081003449074;;0.2481060606060605;0.0082210170166273;;0.6475746299522238;4.493763601757445;;Renforcer la gouvernance politique;Qatar
161;2018;4;QAT;Qatar;Eastern Mediterranean;Asia;Western Asia;2018;2781682;23303;0.68;;;;;0.8377305529532132;;;;;;0.2443181818181817;0.007710244851359;;0.7710244851359023;;;Renforcer la gouvernance politique;Qatar
123;2000;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2000;47379241;9656885;0.4;;;;;20.382101519946257;;;;;;0.2973484848484848;0.1875913356031308;;18.75913356031308;;;Renforcer la gouvernance politique;Republic of Korea
123;2001;1;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2001;47706224;9571083;;;;;;20.06254571730515;;;;;;;0.1846502306459941;;18.46502306459941;;;Créer ou étendre les services d'eau;Republic of Korea
123;2002;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2002;47999547;9457554;0.24;98.55287;96.82212;;;19.703423451058818;1.7307500000000005;0.0177989491395342;0.0332862580695776;0.0262314218408206;;0.3276515151515152;0.1813449666866304;;8.321735615837273;3.0199767219496447;;Renforcer la gouvernance politique;Republic of Korea
123;2003;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2003;48260897;9338132;0.25;98.55287;96.82212;;;19.34927152307177;1.7307500000000005;0.0177989491395342;0.0332862580695776;0.0262314218408206;;0.3257575757575758;0.178085448372854;;8.191354883286218;3.0199767219496447;;Renforcer la gouvernance politique;Republic of Korea
123;2004;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2004;48493441;9213825;0.43;98.55287;96.82212;;;19.000146844601108;1.7307500000000005;0.0177989491395342;0.0332862580695776;0.0262314218408206;;0.2916666666666666;0.1748721995004434;;8.062824928389794;3.0199767219496447;;Renforcer la gouvernance politique;Republic of Korea
123;2005;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2005;48701073;9086487;0.48;98.55287;96.82212;;;18.65767310712025;1.7307500000000005;0.0177989491395342;0.0332862580695776;0.0262314218408206;;0.2821969696969697;0.1717201640854417;;7.936743511789726;3.0199767219496447;;Renforcer la gouvernance politique;Republic of Korea
123;2006;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2006;48880451;9031912;0.42;98.55287;96.82212;;;18.477554554478232;1.7307500000000005;0.0177989491395342;0.0332862580695776;0.0262314218408206;;0.2935606060606061;0.1700624017676575;;7.870433019078359;3.0199767219496447;;Renforcer la gouvernance politique;Republic of Korea
123;2007;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2007;49034810;9012350;0.57;98.66512;97.04539;;;18.379494077778624;1.619730000000004;0.0164183418445159;0.0309476477887632;0.024548791505551;;0.2651515151515152;0.1691598797300768;;7.751495699874029;2.814814816485791;;Renforcer la gouvernance politique;Republic of Korea
123;2008;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2008;49182456;8990762;0.42;98.77738;97.26893;;;18.280425036114504;1.5084499999999963;0.0150376115555294;0.0286062094308411;0.022862220584016;;0.2935606060606061;0.168248075134044;;7.632179698693525;2.609321431035516;;Renforcer la gouvernance politique;Republic of Korea
123;2009;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2009;49347461;8969877;0.41;98.88963;97.49271;;;18.17697773751724;1.3969199999999944;0.0136570042605111;0.0262622572266011;0.021171860637226;;0.2954545454545454;0.1672959742484014;;7.51125922556673;2.4035208718749543;;Renforcer la gouvernance politique;Republic of Korea
123;2010;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2010;49545636;8951241;0.33;99.00188;97.71676;;;18.066658787062497;1.2851200000000065;0.0122763969654928;0.0239154769452536;0.0194774085431608;;0.3106060606060606;0.1662806285423717;;7.387808959624439;2.1973822019338023;;Renforcer la gouvernance politique;Republic of Korea
123;2011;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2011;49786159;8992550;0.41;99.11414;97.94106;;;18.062349417234618;1.173080000000013;0.0108956666765061;0.0215660780739915;0.0177793189848506;;0.2954545454545454;0.1662409662709995;;7.303378651430345;1.9909370972492408;;Renforcer la gouvernance politique;Republic of Korea
123;2012;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2012;50060639;9065944;0.27;99.22639;98.01016;;;18.109924645588325;1.216229999999996;0.009515059381488;0.0208422998216321;0.0184333047438747;;0.321969696969697;0.1666788357723245;;7.238056993782262;1.9788364475113247;;Renforcer la gouvernance politique;Republic of Korea
123;2013;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2013;50345717;9141362;0.28;99.33865;98.00467;;;18.157179090328576;1.3339799999999968;0.0081343290925013;0.0208998040561538;0.0202179356390107;;0.3200757575757577;0.1671137528682547;;7.172609860280267;2.060148662365375;;Renforcer la gouvernance politique;Republic of Korea
123;2014;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2014;50607907;9217129;0.11;99.4509;97.99892;;;18.212823936781263;1.451980000000006;0.006753721797483;0.0209600316241866;0.0220063555594019;;0.3522727272727273;0.1676258929464147;;7.110259025705569;2.141779834584336;;Renforcer la gouvernance politique;Republic of Korea
123;2015;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2015;50823093;9291811;0.16;99.56315;97.9929;;;18.28265548497805;1.5702499999999873;0.0053731145024649;0.021023087269327;0.0237988676270681;;0.3428030303030303;0.1682686035805783;;7.0531310133710265;2.2237491175838766;;Renforcer la gouvernance politique;Republic of Korea
123;2016;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2016;50983457;9365142;0.16;99.6754;98.10338;1.80559;917.0953;18.36898192290099;1.5720199999999949;0.0039925072074465;0.0198658800143247;0.0238256939258741;0.0178085520282946;0.3428030303030303;0.1690631287070465;0.9894727239858526;5.6967704862538575;2.084034928616102;98.94727239858526;Renforcer la gouvernance politique;Republic of Korea
123;2017;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2017;51096415;9429948;0.32;99.78766;98.21386;;;18.455204734030755;1.5738000000000056;0.0026117769184599;0.0187086727593224;0.0238526717856903;;0.3125;0.1698567000806097;;6.950974618331986;2.0959172333358405;;Renforcer la gouvernance politique;Republic of Korea
123;2018;4;KOR;Corée du Sud;Western Pacific;Asia;Eastern Asia;2018;51171706;9486209;0.54;;;;;18.537996368540067;;;;;;0.2708333333333333;0.1706186918349521;;17.06186918349521;;;Renforcer la gouvernance politique;Republic of Korea
170;2000;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2000;4202658;2327849;-0.43;83.2464;40.41632;;;55.38992228251741;42.83008;0.2060592978520334;0.6241008940599173;0.6491370191859567;;0.4545454545454546;0.509793825222712;;32.75531088003049;63.50541988025596;;Moderniser les services d'eau;Republic of Moldova
170;2001;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2001;4187093;2335976;;83.52057;42.32299;;;55.78992394007012;41.19758000000001;0.2026871722210742;0.6041297467310309;0.6243946842703771;;;0.5134753320148525;;32.700243613858554;61.29956569044949;;Moderniser les services d'eau;Republic of Moldova
170;2002;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2002;4178230;2347732;-0.16;83.79846;44.27113;;;56.1896305373328;39.527330000000006;0.1992692928338794;0.5837242277071324;0.5990802065412824;;0.4034090909090909;0.5171541231520919;;32.642322496116435;59.044246844707295;;Moderniser les services d'eau;Republic of Moldova
170;2003;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2003;4173274;2361602;-0.13;84.08009;46.26121;;;56.58871188424244;37.81888;0.195805413702512;0.5628794140391824;0.5731867657532135;;0.3977272727272727;0.5208271596546238;;32.58141120833567;56.7388880414071;;Moderniser les services d'eau;Republic of Moldova
170;2004;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2004;4167959;2375227;-0.22;84.36562;48.29424;;;56.98777267242792;36.071380000000005;0.192293566923478;0.5415847266239264;0.5467014792203035;;0.4147727272727273;0.5245000069402332;;32.51761429301801;54.38233058848414;;Moderniser les services d'eau;Republic of Moldova
