country;region;year;population_total_people;population_rural_people;political_stability;basic_drinking_water_pct;safely_managed_drinking_water_pct;wash_mortality_rate_per_100k;wash_deaths;rural_share_pct;basic_minus_safe_gap_pct;risk_low_basic;risk_low_safe;risk_high_gap;risk_high_mortality;risk_low_stability;risk_high_rurality;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;wash_score_inverse;water_access_score;gov_effectiveness_score
Slovenia;Europe;2011;2051287.0;967513.0;0.97;99.55151;91.39037;;;47.166144961675286;8.161139999999989;0.0055162794816543;0.0901803611412568;0.123691062280511;;0.1893939393939393;0.4341044087113778;17.695153117354376;10.484129288968056;;Créer ou étendre les services d'eau;;0.9955151;
Slovenia;Europe;2012;2057823.0;966153.0;0.94;99.54546;92.67918;;;46.95024790761888;6.866280000000003;0.0055906908325215;0.076680901670587;0.1040660333134132;;0.1950757575757575;0.4321173507682316;17.620135480680553;8.866189676432349;;Créer ou étendre les services d'eau;;0.9954546000000001;
Slovenia;Europe;2013;2063110.0;964206.0;0.88;99.53937;93.96778;;;46.73555942242536;5.5715900000000005;0.0056655941592623;0.0631836418154453;0.0844435808834885;;0.2064393939393939;0.4301414161651852;17.54559229616315;7.248486515771423;;Créer ou étendre les services d'eau;;0.9953937;
Slovenia;Europe;2014;2067488.0;961764.0;0.97;99.53321;95.25618;;;46.51848039746785;4.277029999999996;0.0057413584437819;0.0496884768322352;0.0648230987466964;;0.1893939393939393;0.428143479682367;17.4702206939216;5.6309873919812015;;Créer ou étendre les services d'eau;;0.9953320999999999;
Slovenia;Europe;2015;2071199.0;958942.0;0.95;99.53378;96.55093;;;46.29888291757576;2.982849999999999;0.0057343477875846;0.0361267996651976;0.0452083759282922;;0.1931818181818182;0.4261223640232322;17.388955428184364;4.00999892803015;;Créer ou étendre les services d'eau;;0.9953377999999999;
Slovenia;Europe;2016;2074210.0;955396.0;0.99;99.53439;97.84573;0.02115;0.43939;46.06071709229056;1.6886599999999987;0.0057268451555135;0.022564598780177;0.0255935015488777;0.0001472729999005;0.1856060606060606;0.4239303503480697;12.979300367437718;1.914124959316697;99.75983135000497;Créer ou étendre les services d'eau;0.9998527270000994;0.9953439000000001;0.9975983135000497
Slovenia;Europe;2017;2076394.0;951104.0;0.87;99.53503;98.05297;;;45.80556483981365;1.4820600000000042;0.0057189735415374;0.0203938924846783;0.0224622510780914;;0.2083333333333333;0.4215819982030541;17.206418340614416;2.129879936929658;;Créer ou étendre les services d'eau;;0.9953503;
Slovenia;Europe;2018;2077837.0;946127.0;0.91;;;;;45.53422621697467;;;;;;0.2007575757575758;0.4190846710943031;41.90846710943031;;;Créer ou étendre les services d'eau;;;
Solomon Islands;Western Pacific;2000;412660.0;347363.0;-0.74;78.68497;;;;84.17656181844619;;0.2621621355688717;;;;0.5132575757575757;0.7747382497603938;46.719258124548055;;;Renforcer la gouvernance politique;;0.7868497000000001;
Solomon Islands;Western Pacific;2001;423944.0;355185.0;;78.7392;;;;83.78111259977733;;0.2614951392783698;;;;;0.7710986423813063;46.53365405195444;;;Créer ou étendre les services d'eau;;0.787392;
Solomon Islands;Western Pacific;2002;435432.0;363021.0;-0.44;78.79454;;;;83.37030810781017;;0.2608144906573783;;;;0.4564393939393939;0.767317709230499;46.34157780866266;;;Créer ou étendre les services d'eau;;0.7879454;
Solomon Islands;Western Pacific;2003;447017.0;370814.0;0.36;78.85101;;;;82.95299731330128;;0.2601199437179601;;;;0.3049242424242424;0.7634768938353389;46.14627237649116;;;Créer ou étendre les services d'eau;;0.7885101;
Solomon Islands;Western Pacific;2004;458539.0;378516.0;0.02;78.90859;;;;82.54826743199597;;0.2594117444480522;;;;0.3693181818181819;0.759751869753879;45.95477945703829;;;Créer ou étendre les services d'eau;;0.7890859;
Solomon Islands;Western Pacific;2005;469918.0;386096.0;-0.02;78.1098;;;;82.1624198264378;;0.269236379647942;;;;0.3768939393939394;0.7562006330183003;46.40220809960853;;;Créer ou étendre les services d'eau;;0.7810980000000001;
Solomon Islands;Western Pacific;2006;481078.0;393518.0;0.07;77.15286;;;;81.79920927583468;;0.281006164457695;;;;0.3598484848484848;0.752857741598291;46.974679531393335;;;Créer ou étendre les services d'eau;;0.7715286;
Solomon Islands;Western Pacific;2007;492132.0;400788.0;0.23;76.21346;;;;81.4391260881227;;0.2925602178469169;;;;0.3295454545454546;0.7495436335783198;47.535358413947804;;;Créer ou étendre les services d'eau;;0.7621346;
Solomon Islands;Western Pacific;2008;503360.0;407930.0;0.21;75.29205;;;;81.04140178003814;;0.3038930050870305;;;;0.3333333333333333;0.7458830868931607;48.06890378094826;;;Créer ou étendre les services d'eau;;0.7529205;
Solomon Islands;Western Pacific;2009;515181.0;414986.0;0.21;74.3885;;;;80.55149549381673;;0.3150061250996252;;;;0.3333333333333333;0.7413741222771859;48.55533239706495;;;Créer ou étendre les services d'eau;;0.7438849999999999;
Solomon Islands;Western Pacific;2010;527861.0;421980.0;0.34;73.50322;;;;79.94149975088138;;0.3258945351319972;;;;0.3087121212121212;0.7357598868649304;48.98406758251705;;;Créer ou étendre les services d'eau;;0.7350322;
Solomon Islands;Western Pacific;2011;541521.0;428948.0;0.31;72.63483;;;;79.21170185459106;;0.3365752083517825;;;;0.3143939393939394;0.7290430249186056;49.35623349785117;;;Créer ou étendre les services d'eau;;0.7263483;
Solomon Islands;Western Pacific;2012;556063.0;435874.0;0.19;71.78353;;;;78.38572248108578;;0.3470456848796135;;;;0.3371212121212121;0.7214409347364495;49.68037848223479;;;Créer ou étendre les services d'eau;;0.7178353;
Solomon Islands;Western Pacific;2013;571336.0;442735.0;0.3;70.94907;;;;77.49117857092848;;0.3573090395646997;;;;0.3162878787878789;0.7132077951508267;49.966854179915046;;;Créer ou étendre les services d'eau;;0.7094907;
Solomon Islands;Western Pacific;2014;587079.0;449490.0;0.47;70.13113;;;;76.56380146453884;;0.3673692082140292;;;;0.284090909090909;0.7046724677300917;50.22905120204543;;;Créer ou étendre les services d'eau;;0.7013113;
Solomon Islands;Western Pacific;2015;603118.0;456121.0;0.66;69.32992;;;;75.62715753799422;;0.3772236079542659;;;;0.2481060606060605;0.6960518510094305;50.47549051763317;;;Créer ou étendre les services d'eau;;0.6932992;
Solomon Islands;Western Pacific;2016;619438.0;462611.0;0.51;68.5448;;6.17562;37.01826;74.682373377158;;0.3868801103993861;;;0.0610603952914209;0.2765151515151515;0.6873563137796455;39.55680426364726;6.10603952914209;81.21938023542896;Créer ou étendre les services d'eau;0.9389396047085791;0.685448;0.8121938023542895
Solomon Islands;Western Pacific;2017;636039.0;468983.0;0.2;67.77596;;;;73.73494392639445;;0.3963363786639904;;;;0.3352272727272727;0.678636430018663;50.92563992058595;;;Créer ou étendre les services d'eau;;0.6777596;
Solomon Islands;Western Pacific;2018;652857.0;475260.0;0.3;;;;;72.79695247198084;;;;;;0.3162878787878789;0.6700034110168895;67.00034110168896;;;Créer ou étendre les services d'eau;;;
Somalia;Eastern Mediterranean;2000;8872254.0;6015423.0;-1.95;19.60301;;;;67.80039209878346;;0.9888346075508456;;;;0.7424242424242424;0.6240164242033607;84.29073342118517;;;Créer ou étendre les services d'eau;;0.1960301;
Somalia;Eastern Mediterranean;2001;9186725.0;6167501.0;;21.67661;;;;67.13492566719914;;0.9633305782684416;;;;;0.6178916516141463;82.51550076067234;;;Créer ou étendre les services d'eau;;0.2167661;
Somalia;Eastern Mediterranean;2002;9501342.0;6313307.0;-2.38;23.74981;;;;66.44647671876247;;0.9378314687447727;;;;0.8238636363636364;0.6115553541717348;80.73210229155575;;;Renforcer la gouvernance politique;;0.2374981;
Somalia;Eastern Mediterranean;2003;9815412.0;6417677.0;-2.58;25.99988;;;;65.38367416467082;;0.9101569649024412;;;;0.8617424242424243;0.6017736076521543;78.68036220023264;;;Renforcer la gouvernance politique;;0.25999880000000003;
Somalia;Eastern Mediterranean;2004;10130243.0;6521864.0;-2.88;28.25033;;;;64.38013382304847;;0.8824777872893113;;;;0.918560606060606;0.59253729446667;76.65015901602547;;;Renforcer la gouvernance politique;;0.2825033;
Somalia;Eastern Mediterranean;2005;10446863.0;6629975.0;-2.71;30.37776;;;;63.46378812472222;;0.8563116814751405;;;;0.8863636363636364;0.5841034971344871;74.74284077388792;;;Renforcer la gouvernance politique;;0.3037776;
Somalia;Eastern Mediterranean;2006;10763905.0;6741849.0;-2.75;32.46618;;;;62.63385825125732;;0.8306253751316035;;;;0.8939393939393939;0.5764650476219155;72.89612441277283;;;Renforcer la gouvernance politique;;0.3246618;
Somalia;Eastern Mediterranean;2007;11080121.0;7240839.0;-3.22;32.90709;;;;65.34981883320589;;0.8252024480719466;;;;0.9829545454545456;0.6014620123615225;73.5706273787777;;;Renforcer la gouvernance politique;;0.32907089999999994;
Somalia;Eastern Mediterranean;2008;11397188.0;7275093.0;-3.28;35.28022;;;;63.83235057630005;;0.7960143804547825;;;;0.9943181818181818;0.5874956459998525;71.26068866728104;;;Renforcer la gouvernance politique;;0.3528022;
Somalia;Eastern Mediterranean;2009;11717692.0;7300523.0;-3.31;37.63536;;;;62.30342118567377;;0.7670475789867265;;;;1.0;0.573423794471207;68.95980651805186;;;Renforcer la gouvernance politique;;0.3763536;
Somalia;Eastern Mediterranean;2010;12043883.0;7315117.0;-3.13;39.97921;;;;60.73719746364191;;0.7382196377089667;;;;0.9659090909090908;0.5590086960289911;66.65352610369764;;;Renforcer la gouvernance politique;;0.39979210000000004;
Somalia;Eastern Mediterranean;2011;12376301.0;7318788.0;-3.08;42.3139;;;;59.13550421890999;;0.7095043589062393;;;;0.956439393939394;0.5442671457177175;64.34094736308306;;;Renforcer la gouvernance politique;;0.423139;
Somalia;Eastern Mediterranean;2012;12715503.0;7459376.0;-2.86;44.07365;;;;58.66363288970952;;0.6878604953213094;;;;0.9147727272727272;0.5399241699558259;62.86859651751161;;;Renforcer la gouvernance politique;;0.44073650000000003;
Somalia;Eastern Mediterranean;2013;13063701.0;7601384.0;-2.76;45.80128;;;;58.18706352816862;;0.6666116883628027;;;;0.8958333333333333;0.5355379547781859;61.4182194928956;;;Renforcer la gouvernance politique;;0.4580128;
Somalia;Eastern Mediterranean;2014;13423568.0;7745889.0;-2.52;47.49931;;;;57.70365226294529;;0.6457269435506883;;;;0.8503787878787878;0.5310887685742952;59.9871673560131;;;Renforcer la gouvernance politique;;0.4749931;
Somalia;Eastern Mediterranean;2015;13797201.0;7893535.0;-2.38;49.16986;;;;57.21113289572284;;0.6251801861636705;;;;0.8238636363636364;0.5265557538693467;58.5730413245941;;;Renforcer la gouvernance politique;;0.4916986;
Somalia;Eastern Mediterranean;2016;14185636.0;8044409.0;-2.36;50.81511;;86.57523;12395.83;56.70813067528309;;0.6049446035166435;;;0.8568058089696977;0.8200757575757576;0.5219262578259043;64.30044011726854;85.68058089696979;32.567264551515116;Moderniser les services d'eau;0.1431941910303023;0.5081511;0.3256726455151511
Somalia;Eastern Mediterranean;2017;14589179.0;8198119.0;-2.26;52.43619;;;;56.19314836016476;;0.5850062972911807;;;;0.8011363636363635;0.5171865002395485;55.78783784705278;;;Renforcer la gouvernance politique;;0.5243619;
Somalia;Eastern Mediterranean;2018;15008226.0;8354510.0;-2.22;;;;;55.66620598597063;;;;;;0.7935606060606061;0.5123366655125344;51.23366655125344;;;Renforcer la gouvernance politique;;;
South Africa;Africa;2000;44967708.0;19713179.0;-0.23;84.50127;;;;43.83852296852666;;0.1906251537424604;;;;0.4166666666666666;0.4034778782004676;27.57662435256633;;;Renforcer la gouvernance politique;;0.8450127000000001;
South Africa;Africa;2001;45571274.0;19774867.0;;85.03582;;;;43.39327226182002;;0.1840505111629325;;;;;0.3993799114295929;27.01822712695968;;;Créer ou étendre les services d'eau;;0.8503582000000001;
South Africa;Africa;2002;46150913.0;19799101.0;-0.25;85.57874;;;;42.90077858264689;;0.1773729226318742;;;;0.4204545454545455;0.3948471331504848;26.43626068393185;;;Renforcer la gouvernance politique;;0.8557874;
South Africa;Africa;2003;46719196.0;19800023.0;-0.31;86.11829;;;;42.38091554486511;;0.1707367830681583;;;;0.4318181818181819;0.3900624547161855;25.84670517273692;;;Renforcer la gouvernance politique;;0.8611829;
South Africa;Africa;2004;47291610.0;19784966.0;-0.13;86.64857;;;;41.83610158334639;;0.1642146589131268;;;;0.3977272727272727;0.3850481347454744;25.25480492460658;;;Renforcer la gouvernance politique;;0.8664857;
South Africa;Africa;2005;47880601.0;19754866.0;-0.16;87.16874;;;;41.25860074312768;;0.1578168816601234;;;;0.4034090909090909;0.3797329736065437;24.65833184386916;;;Renforcer la gouvernance politique;;0.8716874;
South Africa;Africa;2006;48489459.0;19707664.0;0.05;87.67945;;;;40.64319216265127;;0.1515354567012033;;;;0.3636363636363636;0.374068919905299;24.054884198284164;;;Renforcer la gouvernance politique;;0.8767945;
South Africa;Africa;2007;49119759.0;19647368.0;0.22;88.18076;;;;39.998909603770656;;0.1453696460725565;;;;0.3314393939393939;0.3681391179362557;23.44774348180362;;;Renforcer la gouvernance politique;;0.8818076;
South Africa;Africa;2008;49779471.0;19583275.0;0.05;88.67295;;;;39.34006249282962;;0.1393160059430686;;;;0.3636363636363636;0.362075267779355;22.84197106775832;;;Renforcer la gouvernance politique;;0.8867295;
South Africa;Africa;2009;50477011.0;19528590.0;-0.11;89.15508;;;;38.6880871373307;;0.1333860977457666;;;;0.3939393939393939;0.3560746633962064;22.24615240059425;;;Renforcer la gouvernance politique;;0.8915508;
South Africa;Africa;2010;51216964.0;19489852.0;-0.03;89.62798;;;;38.05350898971677;;0.1275697129812755;;;;0.3787878787878788;0.350234178197025;21.66354990675753;;;Renforcer la gouvernance politique;;0.8962798;
South Africa;Africa;2011;52003755.0;19470335.0;0.02;90.09147;;;;37.440248305146426;;0.1218690655410259;;;;0.3693181818181819;0.3445898931472789;21.09573965835271;;;Renforcer la gouvernance politique;;0.9009147;
South Africa;Africa;2012;52832658.0;19465377.0;-0.03;90.54585;;;;36.84345580341613;;0.1162804656059667;;;;0.3787878787878788;0.3390971767868997;20.54071500783399;;;Renforcer la gouvernance politique;;0.9054585;
South Africa;Africa;2013;53687121.0;19467489.0;-0.05;90.99049;;;;36.26100382622492;;0.1108116617961055;;;;0.3825757575757575;0.3337364467258185;19.99815757679908;;;Renforcer la gouvernance politique;;0.9099048999999999;
South Africa;Africa;2014;54544186.0;19463910.0;-0.15;91.4262;;;;35.68466490635684;;0.105452691600004;;;;0.4015151515151515;0.3284319795867301;19.464440679469444;;;Renforcer la gouvernance politique;;0.9142619999999999;
South Africa;Africa;2015;55386367.0;19446876.0;-0.21;91.85278;;;;35.11130455622771;;0.1002060148970295;;;;0.4128787878787878;0.3231549263958535;18.938557949655912;;;Renforcer la gouvernance politique;;0.9185278;
South Africa;Africa;2016;56207646.0;19414491.0;-0.14;92.27031;;13.66885;7656.672;34.54065840081614;;0.0950706477354351;;;0.1352237327272178;0.3996212121212121;0.3179028539171796;17.19585808379042;13.522373272721785;89.37396836363911;Renforcer la gouvernance politique;0.8647762672727821;0.9227031;0.8937396836363911
South Africa;Africa;2017;57009756.0;19369002.0;-0.28;92.6787;;;;33.97489019247863;;0.090047697060936;;;;0.4261363636363636;0.312695676740677;17.910688893283243;;;Renforcer la gouvernance politique;;0.926787;
South Africa;Africa;2018;57792518.0;19311652.0;-0.28;;;;;33.41548814329218;;;;;;0.4261363636363636;0.3075470919667605;30.754709196676057;;;Renforcer la gouvernance politique;;;
South Sudan;Africa;2000;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2001;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2002;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2003;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2004;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2005;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2006;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2007;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2008;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2009;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2010;;;;;;;;;;;;;;;;;;;;;;
South Sudan;Africa;2011;;;-1.43;41.08644;;;;;;0.724601376548494;;;;0.6439393939393939;;72.4601376548494;;;Créer ou étendre les services d'eau;;0.4108644;
South Sudan;Africa;2012;10113649.0;8847540.0;-1.16;41.09379;;;;87.48118507968785;;0.7245109759817379;;;;0.5928030303030303;0.8051531061791412;75.67678280606991;;;Créer ou étendre les services d'eau;;0.41093789999999997;
South Sudan;Africa;2013;10355035.0;9119185.0;-1.73;41.06842;;;;88.0652262401817;;0.7248230116795071;;;;0.7007575757575757;0.8105284626524187;75.91051920686716;;;Créer ou étendre les services d'eau;;0.41068420000000005;
South Sudan;Africa;2014;10554880.0;9383162.0;-2.65;41.01193;;;;88.89880320761581;;0.7255178046068621;;;;0.875;0.8182004790289412;76.25908743756936;;;Renforcer la gouvernance politique;;0.4101193;
South Sudan;Africa;2015;10715658.0;9642116.0;-2.38;40.92653;;;;89.98155782873997;;0.7265681730967913;;;;0.8238636363636364;0.8281658589633101;76.72072474433988;;;Renforcer la gouvernance politique;;0.4092653;
South Sudan;Africa;2016;10832518.0;9895674.0;-2.42;40.8139;;63.28665;7740.42;91.35155833574429;;0.7279534541626079;;;0.6263099057423108;0.8314393939393939;0.8407749721420666;73.63890224513713;62.630990574231085;39.091454712884456;Renforcer la gouvernance politique;0.3736900942576892;0.408139;0.39091454712884455
South Sudan;Africa;2017;10910763.0;10142827.0;-2.45;40.67601;;;;92.96166546739217;;0.7296494179925417;;;;0.8371212121212122;0.855593961587015;78.0027235430331;;;Renforcer la gouvernance politique;;0.40676009999999996;
South Sudan;Africa;2018;10975927.0;10384989.0;-2.44;;;;;94.61605384219484;;;;;;0.8352272727272727;0.8708205035867108;87.08205035867108;;;Créer ou étendre les services d'eau;;;
Spain;Europe;2000;40824754.0;9709605.0;0.46;100.0;98.83858;;;23.78362157430269;1.1614200000000068;1.2299396845438793e-07;0.0121651307938528;0.0176025988469542;;0.2859848484848485;0.218898003831287;8.75592753288959;1.4544023067084708;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2001;41319427.0;9792190.0;;100.0;98.81949;;;23.69875555147461;1.1805099999999982;1.2299396845438793e-07;0.0123650863197216;0.0178919288154309;;;0.2181169199693474;8.724684178412007;1.4783079911594472;;Créer ou étendre les services d'eau;;1.0;
Spain;Europe;2002;41919585.0;9852597.0;0.44;100.0;98.80041;;;23.503565218978192;1.1995900000000006;1.2299396845438793e-07;0.012564937101994;0.0181811072228976;;0.2897727272727273;0.2163204410766293;8.65282502270328;1.502201152988934;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2003;42596453.0;9904876.0;-0.04;100.0;98.78132;;;23.25281872647941;1.2186800000000062;1.2299396845438793e-07;0.0127648926278629;0.0184704371913745;;0.3806818181818182;0.2140126383517917;8.560512913709777;1.5261068374399265;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2004;43308345.0;9961494.0;-0.09;100.0;98.76224;;;23.00132688053538;1.2377599999999944;1.2299396845438793e-07;0.012964743410135;0.0187596155988409;;0.3901515151515151;0.2116979755959533;8.467926403476241;1.549999999269391;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2005;44019123.0;10014136.0;0.2;100.0;98.74315;;;22.749512751537555;1.25685;1.2299396845438793e-07;0.013164698936004;0.0190489455673178;;0.3352272727272727;0.2093803466342776;8.375221245009214;1.573905683720383;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2006;44728565.0;10062286.0;-0.15;100.0;98.72406;;;22.496330924097386;1.2759400000000056;1.2299396845438793e-07;0.013364654461873;0.0193382755357947;;0.4015151515151515;0.2070501297470021;8.282012569518193;1.5978113681713817;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2007;45429076.0;10104737.0;-0.28;99.99999;98.70497;;;22.24288471110441;1.2950199999999938;2.459879367977536e-07;0.0135646099877417;0.0196274539432612;;0.4261363636363636;0.204717479526789;8.188713940347768;1.6217104218281535;;Renforcer la gouvernance politique;;0.9999998999999999;
Spain;Europe;2008;46068811.0;10130511.0;-0.38;100.0;98.68588;;;21.98995541690885;1.3141200000000026;1.2299396845438793e-07;0.0137645655136108;0.0199169354727483;;0.4450757575757575;0.2023895868870203;8.09559085511892;1.6456227370733507;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2009;46583565.0;10127186.0;-0.47;100.0;98.6668;;;21.739826052385645;1.333200000000005;1.2299396845438793e-07;0.013964416295883;0.020206113880215;;0.4621212121212121;0.2000874640407303;8.00350594126732;1.6695158989028311;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2010;46931015.0;10086595.0;-0.32;100.0;98.64772;;;21.49238621836753;1.3522799999999933;1.2299396845438793e-07;0.0141642670781553;0.0204952922876814;;0.4337121212121212;0.1978100949039193;7.91241117579488;1.6934090607323018;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2011;47084240.0;10004441.0;0.02;100.0;98.62863;;;21.24796110120924;1.3713699999999989;1.2299396845438793e-07;0.0143642226040242;0.0207846222561584;;0.3693181818181819;0.195560472403619;7.822426275782866;1.7173147451832942;;Renforcer la gouvernance politique;;1.0;
Spain;Europe;2012;47063060.0;9886091.0;-0.03;99.98617;98.59591;;;21.00605230514123;1.3902599999999978;0.000170223652232;0.0147069436520299;0.0210709210044311;;0.3787878787878788;0.193334009440311;7.743573796746365;1.749118374370548;;Renforcer la gouvernance politique;;0.9998617;
Spain;Europe;2013;46930555.0;9744548.0;0.01;99.95663;98.54771;;;20.7637604115272;1.408920000000009;0.0005335478348141;0.0152118077875398;0.0213537338494694;;0.3712121212121213;0.1911040205510698;7.676173692131642;1.7898900439634031;;Renforcer la gouvernance politique;;0.9995663;
Spain;Europe;2014;46777925.0;9599224.0;0.24;99.92694;98.49935;;;20.52084182870446;1.427589999999995;0.0008987169269218;0.0157183478205946;0.0216366982555175;;0.3276515151515152;0.1888682637842838;7.608653566986668;1.8307626135873425;;Renforcer la gouvernance politique;;0.9992694;
Spain;Europe;2015;46671926.0;9464206.0;0.25;99.92673;98.48007;;;20.27815608038117;1.4466600000000085;0.0009012998002577;0.0159202934747986;0.0219257251019741;;0.3257575757575758;0.1866346499630957;7.519463986539296;1.854766981168792;;Renforcer la gouvernance politique;;0.9992673000000001;
Spain;Europe;2016;46634140.0;9343737.0;0.41;99.92651;98.46078;0.15183;70.36836;20.03625884384273;1.4657299999999935;0.0009040056675622;0.0161223438725991;0.0222147519484303;0.0014406624909624;0.2954545454545454;0.1844082933905634;5.608945619031265;1.531835042281273;99.89122187545188;Renforcer la gouvernance politique;0.9985593375090376;0.9992650999999999;0.9989122187545187
Spain;Europe;2017;46647428.0;9233918.0;0.28;99.92628;98.44149;;;19.79512782569705;1.4847900000000038;0.0009068345288346;0.0163243942703995;0.0225036272338767;;0.3200757575757577;0.1821889888843513;7.341969627104135;1.902780869192082;;Renforcer la gouvernance politique;;0.9992628;
Spain;Europe;2018;46692858.0;9130380.0;0.25;;;;;19.554125386798983;;;;;;0.3257575757575758;0.1799708677866687;17.997086778666873;;;Renforcer la gouvernance politique;;;
Sri Lanka;South-East Asia;2000;18777601.0;15329767.0;-1.9;79.54816;;;;81.63858098806125;;0.2515454192126419;;;;0.7329545454545454;0.7513793623934002;45.14789964849453;;;Renforcer la gouvernance politique;;0.7954816;
Sri Lanka;South-East Asia;2001;18911730.0;15439700.0;;80.15523;;;;81.64086521962824;;0.2440788243744527;;;;;0.7514003858413533;44.7007448961213;;;Créer ou étendre les services d'eau;;0.8015523;
Sri Lanka;South-East Asia;2002;19062482.0;15562028.0;-0.78;80.73649;;;;81.63694528341064;;0.2369296769686414;;;;0.5208333333333333;0.7513643078113317;44.27035293057175;;;Renforcer la gouvernance politique;;0.8073649;
Sri Lanka;South-East Asia;2003;19224037.0;15692371.0;-0.83;81.31739;;;;81.62890552072908;;0.2297849573456918;;;;0.5303030303030303;0.7512903120156631;43.83870992136803;;;Renforcer la gouvernance politique;;0.8131739;
Sri Lanka;South-East Asia;2004;19387153.0;15823764.0;-1.01;81.89775;;;;81.61984382131817;;0.2226468793970344;;;;0.5643939393939394;0.7512069105914447;43.40708918747985;;;Renforcer la gouvernance politique;;0.8189775;
Sri Lanka;South-East Asia;2005;19544988.0;15950938.0;-1.15;82.47739;;;;81.61139827765564;;0.2155176570141;;;;0.5909090909090908;0.7511291800976584;42.97622662475234;;;Renforcer la gouvernance politique;;0.8247739;
Sri Lanka;South-East Asia;2006;19695972.0;16072910.0;-1.42;83.05666;;;;81.60506117697568;;0.2083929854079956;;;;0.6420454545454546;0.7510708551413608;42.54641333013417;;;Renforcer la gouvernance politique;;0.8305665999999999;
Sri Lanka;South-East Asia;2007;19842044.0;16190874.0;-1.75;83.63522;;;;81.59882116983512;;0.2012770463736458;;;;0.7045454545454546;0.751013423807672;42.11715973472563;;;Renforcer la gouvernance politique;;0.8363522;
Sri Lanka;South-East Asia;2008;19983984.0;16304311.0;-1.8;84.21339;;;;81.5868897813369;;0.1941659041040627;;;;0.7140151515151516;0.7509036105432355;41.686098667973184;;;Renforcer la gouvernance politique;;0.8421339;
Sri Lanka;South-East Asia;2009;20123508.0;16413045.0;-1.34;84.79101;;;;81.56154980533215;;0.1870615265027403;;;;0.6268939393939394;0.7506703882752456;41.25050712117424;;;Renforcer la gouvernance politique;;0.8479101;
Sri Lanka;South-East Asia;2010;20261737.0;16516926.0;-0.94;85.36794;;;;81.51781853648579;;0.1799656354852358;;;;0.5511363636363636;0.7502678975349028;40.808654030510255;;;Renforcer la gouvernance politique;;0.8536794000000001;
Sri Lanka;South-East Asia;2011;20398497.0;16615442.0;-0.72;85.94447;;;;81.4542463594254;;0.1728746642264664;;;;0.509469696969697;0.7496827964553949;40.35979171180379;;;Renforcer la gouvernance politique;;0.8594447;
Sri Lanka;South-East Asia;2012;20532600.0;16708167.0;-0.72;86.52045;;;;81.37384939072501;;0.1657904576359575;;;;0.509469696969697;0.7489428445558232;39.90514124039038;;;Renforcer la gouvernance politique;;0.8652044999999999;
Sri Lanka;South-East Asia;2013;20663046.0;16791684.0;-0.61;87.09783;;;;81.26432085569571;;0.1586890318898761;;;;0.4886363636363636;0.747934773619041;39.43873285815421;;;Renforcer la gouvernance politique;;0.8709783;
Sri Lanka;South-East Asia;2014;20788511.0;16866370.0;-0.33;87.67645;;;;81.13313166104105;;0.1515723548917161;;;;0.4356060606060606;0.7467273438445458;38.9634350472848;;;Renforcer la gouvernance politique;;0.8767645000000001;
Sri Lanka;South-East Asia;2015;20908027.0;16932569.0;0.09;88.25597;;;;80.98597251667984;;0.1444446084364022;;;;0.3560606060606061;0.7453729309833441;38.4815937455179;;;Créer ou étendre les services d'eau;;0.8825597000000001;
Sri Lanka;South-East Asia;2016;21021171.0;16990083.0;0.0;88.83598;;1.19003;247.5077;80.82367533188327;;0.137310835276638;;;0.0117161213953126;0.3731060606060606;0.7438791917027885;28.788266373415183;1.1716121395312695;93.83218393023436;Créer ou étendre les services d'eau;0.9882838786046872;0.8883598;0.9383218393023436
Sri Lanka;South-East Asia;2017;21128032.0;17038849.0;-0.07;89.41629;;;;80.64569856766593;;0.1301733722978225;;;;0.3863636363636363;0.7422411418249002;37.50004801086536;;;Renforcer la gouvernance politique;;0.8941629;
Sri Lanka;South-East Asia;2018;21228763.0;17079399.0;-0.18;;;;;80.45404718117584;;;;;;0.4071969696969697;0.7404772344316078;74.04772344316079;;;Créer ou étendre les services d'eau;;;
Sudan;Eastern Mediterranean;2000;;;-2.24;43.42978;;;;;;0.6957797079631215;;;;0.7973484848484849;;69.57797079631214;;;Renforcer la gouvernance politique;;0.4342978;
